key,ticker,name,description,start-moment,end-moment,more-info,draft-mode,key:sponsor
sponsorship-01,BI01-CODE1,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:00,2025/01/01 00:01,http://lorem.com/ipsum,false,sponsor-01
sponsorship-02,CJ02-CODE2,Lorem ipsum,L,2025/01/01 00:01,2112/12/31 23:59,http://a.b,true,sponsor-02
sponsorship-03,DK03-CODE3,Lorem ipsum,Lo,2112/12/31 23:59,2200/12/31 23:58,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",false,sponsor-03
sponsorship-04,EL04-CODE4,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2200/12/31 23:58,2200/12/31 23:59,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",true,sponsor-04
sponsorship-05,FM05-CODE5,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 00:00,2200/12/31 23:59,http://www.lorem-ipsum.org,false,sponsor-05
sponsorship-06,GN06-CODE6,Lorem ipsum,โลเร็ม อิปซัม,2025/01/01 00:00,2025/01/01 00:01,https://www.lorem-ipsum.org,true,sponsor-06
sponsorship-07,HO07-CODE7,Lorem ipsum,لوريم إيبسوم,2025/01/01 00:01,2112/12/31 23:59,http://www.lorem-ipsum.org/dolor/sit.html,false,sponsor-07
sponsorship-08,IP08-CODE8,Lorem ipsum,洛伦·伊普森,2112/12/31 23:59,2200/12/31 23:58,http://www.lorem-ipsum.org/dolor/sit.html#dolor,true,sponsor-08
sponsorship-09,JQ09-CODE9,Lorem ipsum,<marquee>Hacked</marquee>,2200/12/31 23:58,2200/12/31 23:59,http://example.org?a=1&b=2,false,sponsor-09
sponsorship-10,KR10-CODE10,Lorem ipsum,<script>alert(‘Hacked!’);</script>,2025/01/01 00:00,2200/12/31 23:59,http://example.org?,true,sponsor-10
sponsorship-11,LS11-CODE11,Lorem ipsum,' or 'A' = 'A ,2025/01/01 00:00,2025/01/01 00:01,http://example.org?a,false,sponsor-11
sponsorship-12,MT12-CODE12,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",2025/01/01 00:01,2112/12/31 23:59,http://example.org?a&b,true,sponsor-01
sponsorship-13,NU13-CODE13,Lorem ipsum,L,2112/12/31 23:59,2200/12/31 23:58,http://example.org/,false,sponsor-02
sponsorship-14,OV14-CODE14,Lorem ipsum,Lo,2200/12/31 23:58,2200/12/31 23:59,http://example.org/a,true,sponsor-03
sponsorship-15,PW15-CODE15,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",2025/01/01 00:00,2200/12/31 23:59,http://example.org/a/b,false,sponsor-04
sponsorship-16,QX16-CODE16,Lorem ipsum,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",2025/01/01 00:00,2025/01/01 00:01,http://example.org/a/b?,true,sponsor-05
sponsorship-17,RY17-CODE17,Lorem ipsum,โลเร็ม อิปซัม,2025/01/01 00:01,2112/12/31 23:59,http://example.org/a/b?a&b,false,sponsor-06
